"post_id","text","post_text","shared_text","time","image","video","video_id","likes","comments","shares","post_url","user_id"
"10158673526683895","Hu Yao is with Ardnajela Agoriuq at Photo Pro.
September 18 at 1:48 AM · Cochabamba, Bolivia ·

Retrato Ardnajela Agoriuq
Maquillaje y Peinado Salon Gladys
Accesorios Joyeria DuorS
Producción Naty Soliz
Captura y edición digital Hu Yao","","Hu Yao is with Ardnajela Agoriuq at Photo Pro.
September 18 at 1:48 AM · Cochabamba, Bolivia ·

Retrato Ardnajela Agoriuq
Maquillaje y Peinado Salon Gladys
Accesorios Joyeria DuorS
Producción Naty Soliz
Captura y edición digital Hu Yao",2020-09-18 14:44:32,"","","",455,26,2,https://facebook.com/story.php?story_fbid=10158673526683895&id=220128613894,"220128613894"
"10158680512648895","❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️

UNIVALLE TELEVISIÓN was live.
Yesterday at 8:10 AM ·",❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,"UNIVALLE TELEVISIÓN was live.
Yesterday at 8:10 AM ·",2020-09-21 12:57:21,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_165239718479303_6947663489725332777_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=GoS9V5AEh-UAX9vCC3g&_nc_ht=scontent-amt2-1.xx&oh=8d4657ee37e85f220bc1404b518f4a87&oe=5F8ED475,"3593102290702776",150,3,0,https://facebook.com/story.php?story_fbid=10158680512648895&id=220128613894,"220128613894"
"10158680638853895",🐰🐰🐰🥕🥕🥕🥕🥕https://www.facebook.com/CreacionesSttefany/,🐰🐰🐰🥕🥕🥕🥕🥕https://www.facebook.com/CreacionesSttefany/,"",2020-09-21 14:19:41,"","","",498,17,0,https://facebook.com/story.php?story_fbid=10158680638853895&id=220128613894,"220128613894"
"10158680891633895",https://www.facebook.com/CreacionesSttefany/ 🌸🌸🌸🌸🌸🌸🌸🌸,https://www.facebook.com/CreacionesSttefany/ 🌸🌸🌸🌸🌸🌸🌸🌸,"",2020-09-21 16:18:12,"","","",375,15,0,https://facebook.com/story.php?story_fbid=10158680891633895&id=220128613894,"220128613894"
"10158682359178895","Muela del Diablo - Cochabamba
September 19 at 6:23 PM ·

Desde este lunes, por 4to año consecutivo, celebramos el NEGRONI WEEK !!!
Es la celebración de este increíble cóctel!!

Negroni clásico
Gin Captains (Francia) + vermouth rosso + Campari

Like Jagger Negroni
Jack Daniels + Jagger + Chocolate liquido + Campari

Cocal Negroni
Singani + vermouth blanco + cocalero + Campari

La oreja del Negroni
Tequila gold + Campari + vermouth bianco + orejón

Todos son para dos personas !!! 49 bs !!!
Del 21 al 27 de Septiembre !!!

#MuelaDelDiablo #ItalianKitchenBar #RockAndCocktails #RockAndGourmet #InsumosDeCalidad #13Años #Cochabamba #5Años #LaPaz #Bolivia

Haz tu pedido al:
📞4799686
📱72070044
https://bit.ly/MuelaDelDiabloCbba
De lunes a sábado
Desde las 11:00 hasta las 21:00!!!","","Muela del Diablo - Cochabamba
September 19 at 6:23 PM ·

Desde este lunes, por 4to año consecutivo, celebramos el NEGRONI WEEK !!!
Es la celebración de este increíble cóctel!!

Negroni clásico
Gin Captains (Francia) + vermouth rosso + Campari

Like Jagger Negroni
Jack Daniels + Jagger + Chocolate liquido + Campari

Cocal Negroni
Singani + vermouth blanco + cocalero + Campari

La oreja del Negroni
Tequila gold + Campari + vermouth bianco + orejón

Todos son para dos personas !!! 49 bs !!!
Del 21 al 27 de Septiembre !!!

#MuelaDelDiablo #ItalianKitchenBar #RockAndCocktails #RockAndGourmet #InsumosDeCalidad #13Años #Cochabamba #5Años #LaPaz #Bolivia

Haz tu pedido al:
📞4799686
📱72070044
https://bit.ly/MuelaDelDiabloCbba
De lunes a sábado
Desde las 11:00 hasta las 21:00!!!",2020-09-22 08:58:44,"","","",4,0,0,https://facebook.com/story.php?story_fbid=10158682359178895&id=220128613894,"220128613894"
"10158682504068895","UNIVALLE TELEVISIÓN was live.
6 hrs ·","","UNIVALLE TELEVISIÓN was live.
6 hrs ·",2020-09-22 11:02:49,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_197373421751499_4063158621741550641_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=MhrkdKlpJzcAX8upaV3&_nc_ht=scontent-ams4-1.xx&oh=5cb6b2a67949cef167d56a194468c391&oe=5F8DD582,"347684679921052",33,0,0,https://facebook.com/story.php?story_fbid=10158682504068895&id=220128613894,"220128613894"
"10158682727043895",https://www.facebook.com/CreacionesSttefany/,https://www.facebook.com/CreacionesSttefany/,"",2020-09-22 13:19:37,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/120060832_10158682726933895_5676645059634337221_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=BcDJ6ccqF6EAX8wRMbo&_nc_ht=scontent-ams4-1.xx&tp=14&oh=41e72c83face5e81038ca7a11d0aed71&oe=5F8E98E4,"","",266,12,0,https://facebook.com/story.php?story_fbid=10158682727043895&id=220128613894,"220128613894"
"1033891383737611",Desayuna Con Asuntos Centrales Emisión 21 de Septiembre #HechoEnCasa,Desayuna Con Asuntos Centrales Emisión 21 de Septiembre #HechoEnCasa,"",2020-09-21 11:31:44,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_331482391609273_6421179712564213344_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=PLwMeySqDK0AX9TSoXG&_nc_ht=scontent-ams4-1.xx&oh=7832e7fe2f912947535f435d2284595e&oe=5F907620,"1033891383737611",5,4,0,https://facebook.com/watch?v=1033891383737611,"825489714263464"
"1035663513551229","12 años de Poder y Placer 🙏🏽❤️💪🏽

Esta es nuestra portada.

¿Será uno de ellos o será ella?

Edición aniversario","12 años de Poder y Placer 🙏🏽❤️💪🏽

Esta es nuestra portada.

¿Será uno de ellos o será ella?

Edición aniversario","",2020-09-01 15:36:35,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118772561_1035663363551244_4891588613158369417_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=YXT4BVXBZW4AX-dBczU&_nc_ht=scontent-ams4-1.xx&tp=14&oh=705e57e27fa1fa85cab29e12fb75cc79&oe=5F8E55BA,"","",120,499,0,https://facebook.com/story.php?story_fbid=1035663513551229&id=421334141650839,"421334141650839"
"1035892886861625","""Les molestan mis TikTok porque rondan el millón de vistas y las de Carlos D. Mesa Gisbert no llegan ni a 500""
Samuel Doria Medina en Fama, Poder y Ganas","""Les molestan mis TikTok porque rondan el millón de vistas y las de Carlos D. Mesa Gisbert no llegan ni a 500""
Samuel Doria Medina en Fama, Poder y Ganas","",2020-09-01 22:09:29,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/118630064_3214850351926173_2490561362960422006_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=rJRo4BoKdFMAX9x7lvv&_nc_ht=video-amt2-1.xx&oh=327f64ff3e0acb1d8f7382060f130082&oe=5F6A4F11,"342283497138761",121,160,0,https://facebook.com/watch?v=342283497138761,"421334141650839"
"1035927920191455","Álvaro García Linera se apartó de la campaña del MAS
""No se alejó del MAS, pero no está en la campaña, está dedicado a la familia y la universidad""
Lo dice Sebastián Michel, vocero del partido de Evo Morales en No Mentiras 4.0","Álvaro García Linera se apartó de la campaña del MAS
""No se alejó del MAS, pero no está en la campaña, está dedicado a la familia y la universidad""
Lo dice Sebastián Michel, vocero del partido de Evo Morales en No Mentiras 4.0","",2020-09-01 23:23:06,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/118709813_1190759131298815_7046606471781116551_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=VNGG2uQjbzcAX9FV_aK&_nc_ht=video-ams4-1.xx&oh=4f797f3c7b956146971e889516b078e4&oe=5F6A51C9,"358682955156562",151,41,0,https://facebook.com/watch?v=358682955156562,"421334141650839"
"1037601146690799","¿ Marco Pumari seguirá, el 18 de octubre siendo candidato junto a Luis Fernando Camacho?
""Cualquier decisión patriótica saldrá de la alianza Creemos"" Pumari responde en No Mentiras 4.0","¿ Marco Pumari seguirá, el 18 de octubre siendo candidato junto a Luis Fernando Camacho?
""Cualquier decisión patriótica saldrá de la alianza Creemos"" Pumari responde en No Mentiras 4.0","",2020-09-03 22:45:26,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/118461681_319448182675818_5075404075440196582_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=2gql4T90c3QAX8g28I0&_nc_ht=video-ams4-1.xx&oh=179992738db7ccf1b3afeca8824e884b&oe=5F6A4E7A,"1206482609721862",598,937,0,https://facebook.com/watch?v=1206482609721862,"421334141650839"
"1037618976689016","¿Se hace trampa política desde facebook?
Carlos Olivera, director ejecutivo de Agetic responde en No Mentiras 4.0
""Hay una guerra digital entre el MAS y el Gobierno digitada desde afuera del país""","¿Se hace trampa política desde facebook?
Carlos Olivera, director ejecutivo de Agetic responde en No Mentiras 4.0
""Hay una guerra digital entre el MAS y el Gobierno digitada desde afuera del país""","",2020-09-03 23:22:55,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/118716336_684751342137774_2481683821004964222_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Ps4PP_e-8vQAX9JltmC&_nc_ht=video-ams4-1.xx&oh=acc80a5d6c00fafadcb8b9f9e791e213&oe=5F6A487E,"752121642276047",39,56,0,https://facebook.com/watch?v=752121642276047,"421334141650839"
"1037627210021526","""Yo me bajaría de la candidatura por una persona que me demuestre la firmeza que va a cambiar Bolivia"" #MarcoPumari en #NoMentirás","""Yo me bajaría de la candidatura por una persona que me demuestre la firmeza que va a cambiar Bolivia"" #MarcoPumari en #NoMentirás","",2020-09-03 23:39:46,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/118817061_733480517214397_8319324514745469083_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=TEDPRvmEZ6MAX_e57BO&_nc_ht=video-ams4-1.xx&oh=b02a0c984a8440adc9a349a9ac81a49f&oe=5F6A4E76,"1003598660053454",149,143,0,https://facebook.com/watch?v=1003598660053454,"421334141650839"
"1037681913349389","“Yo no soy guerrero digital""
Jose Daniel Llorenti,
""Yo no se hackear, todo lo que dicen de mi persona es falso""
@nomentiras","“Yo no soy guerrero digital""
Jose Daniel Llorenti,
""Yo no se hackear, todo lo que dicen de mi persona es falso""
@nomentiras","",2020-09-04 01:17:54,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/118662002_1044766432627906_3249555411652740141_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=xMNIjrI2vB8AX90us2Y&_nc_ht=video-ams4-1.xx&oh=16789180bd1e0f6e19955f6f65557883&oe=5F6A4449,"960895391093658",71,21,0,https://facebook.com/watch?v=960895391093658,"421334141650839"
"1037976943325307","Gracias por creer circunscripción 46!

#CreoEnVos","Gracias por creer circunscripción 46!

#CreoEnVos","",2020-09-13 14:39:30,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_329952628346283_5656564372868463400_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=YBlhVa548gMAX8xredd&_nc_ht=scontent-amt2-1.xx&oh=23b061b891fdcd851a3dbd27ad3a647f&oe=5F8DDA56,"1037976943325307",3016,865,321,https://facebook.com/watch?v=1037976943325307,"1239026999516818"
"1038275569956690","""Los MASISTAS que están dolidos no deben votar por Luis Arce, no representa al partido original de Evo Morales""
Santos Ramirez, ex hombre fuerte de Evo Morales, fue Presidente del SENADO y de YPFB
No Mentiras 4.0","""Los MASISTAS que están dolidos no deben votar por Luis Arce, no representa al partido original de Evo Morales""
Santos Ramirez, ex hombre fuerte de Evo Morales, fue Presidente del SENADO y de YPFB
No Mentiras 4.0","",2020-09-04 18:38:31,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/118698634_255265062187254_5121691885438634743_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=EvNtj4mJFvcAX8t6m0S&_nc_ht=video-amt2-1.xx&oh=ad05df348597a91f245a1cc59aabd806&oe=5F6A510F,"3269460246480651",1714,2920,0,https://facebook.com/watch?v=3269460246480651,"421334141650839"
"1038292256621688","""Me obligaron a ser Presidente de YPFB, fue el grupo palaciego de Evo Morales"" Santos Ramírez, ex hombre fuerte de Evo en No Mentiras","""Me obligaron a ser Presidente de YPFB, fue el grupo palaciego de Evo Morales"" Santos Ramírez, ex hombre fuerte de Evo en No Mentiras","",2020-09-04 19:08:11,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/118736311_742347179888512_4730529680126517033_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=WguzEHNwt7YAX8nXiyZ&_nc_ht=video-ams4-1.xx&oh=0ec9ea2b6152a240e443f2db60547e0e&oe=5F6A507A,"231499011624974",725,683,0,https://facebook.com/watch?v=231499011624974,"421334141650839"
"1038386583278922","""@carlosdmesag no es cobarde, somos los únicos que enfrentamos a Evo Morales y lo derrotamos""
@GpedrazaM en @nomentiras","""@carlosdmesag no es cobarde, somos los únicos que enfrentamos a Evo Morales y lo derrotamos""
@GpedrazaM en @nomentiras","",2020-09-04 22:16:46,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/118864611_1156929801354640_6547414907469472332_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Gg3iwuOqb6kAX_FcFld&_nc_ht=video-ams4-1.xx&oh=a6aa2619815b51ef2f97919cba3b5c57&oe=5F6A444A,"591349928203959",181,181,0,https://facebook.com/watch?v=591349928203959,"421334141650839"
"1039926186458295","Domingo 6 de septiembre ... Camacho y Jeanine fuera de cuatro paredes.

Comenzó la campaña.

¿Se animarán todos los candidatos a entrar en contacto con la gente?","Domingo 6 de septiembre ... Camacho y Jeanine fuera de cuatro paredes.

Comenzó la campaña.

¿Se animarán todos los candidatos a entrar en contacto con la gente?","",2020-09-06 20:00:18,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118950436_1039926169791630_2425064194753698733_o.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=Tzaf3KqOOiQAX-D-oVq&_nc_ht=scontent-amt2-1.xx&tp=14&oh=3c4a421f5a5877442ca2dc7543a35c91&oe=5F90BB73,"","",208,181,0,https://facebook.com/story.php?story_fbid=1039926186458295&id=421334141650839,"421334141650839"
"1040062279778019","Encuesta de intención de voto de Unitel y Bolivisión

Luis Arce 26,2%
Carlos Mesa 17,1%
Jeanine Añez 10,4 %
Luis Fernando Camacho 6,9%","Encuesta de intención de voto de Unitel y Bolivisión

Luis Arce 26,2%
Carlos Mesa 17,1%
Jeanine Añez 10,4 %
Luis Fernando Camacho 6,9%","",2020-09-07 00:37:47,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118842940_1040062149778032_308098365040630521_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=W-MGHXT5gQMAX9mOXVZ&_nc_ht=scontent-amt2-1.xx&tp=14&oh=8d2b3be44d1c4f30d14f7587819c8195&oe=5F8ED03E,"","",924,515,0,https://facebook.com/story.php?story_fbid=1040062279778019&id=421334141650839,"421334141650839"
"1040105383107042","Camacho gana en Santa Cruz.

Jeanine es segunda, Arce tercero, Mesa cuarto.

Encuesta de Mori para Unitel","Camacho gana en Santa Cruz.

Jeanine es segunda, Arce tercero, Mesa cuarto.

Encuesta de Mori para Unitel","",2020-09-07 02:05:19,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118982438_1040105356440378_6184848234256887642_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=tAgXVu8Su-wAX81ezH-&_nc_ht=scontent-ams4-1.xx&tp=14&oh=89a52e2b71324c0798bf9ec5e4856330&oe=5F8EEF70,"","",547,368,0,https://facebook.com/story.php?story_fbid=1040105383107042&id=421334141650839,"421334141650839"
"1040464789737768","Dos encuestas, diferentes

La de Página Siete los daba empatados a Arce y Mesa. La de Unitel y Bolivision muestran 9 puntos de diferencia, en favor de Arce

La de Página Siete mostraba a Mesa 11 puntos encima de Jeanine. La de Unitel y Bolivision reduce esa diferencia a 7 puntos","Dos encuestas, diferentes

La de Página Siete los daba empatados a Arce y Mesa. La de Unitel y Bolivision muestran 9 puntos de diferencia, en favor de Arce

La de Página Siete mostraba a Mesa 11 puntos encima de Jeanine. La de Unitel y Bolivision reduce esa diferencia a 7 puntos","",2020-09-07 13:21:53,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118936808_1040464333071147_2270837689147559847_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=rLSdahgqnqoAX9caL_E&_nc_ht=scontent-ams4-1.xx&tp=14&oh=d5ed082f69d35637e993560f1b663740&oe=5F90312F,"","",296,345,0,https://facebook.com/story.php?story_fbid=1040464789737768&id=421334141650839,"421334141650839"
"1040803513037229","Evo Morales no será candidato a Senador por Cochabamba.
La sala constitucional de La Paz rechazó esta tarde el amparo de Evo Morales para habilitarse como candidato.","Evo Morales no será candidato a Senador por Cochabamba.
La sala constitucional de La Paz rechazó esta tarde el amparo de Evo Morales para habilitarse como candidato.","",2020-09-07 23:10:27,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119042779_1040803406370573_7344205254041853917_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=e-Qi4v3SM_QAX-jFYpv&_nc_ht=scontent-amt2-1.xx&tp=14&oh=5541e4369418650c9fa5e289c4f74570&oe=5F8EAA3D,"","",460,172,0,https://facebook.com/story.php?story_fbid=1040803513037229&id=421334141650839,"421334141650839"
"1041562919627955","""A un irracional como Evo se le puso a un muchacho arrofaldau como Camacho y se fue""

""Evo no se iba a ir con la racionalidad de Mesa ni con el discursito parafraseau de Tuto""

Lo dice Guido Añez, ex ministro, ex presidente de Diputados y ex presidente de la Liga

Nota. - ""Arrofaldao: Osado, atrevido, decidido, que procede sin reparar en riesgos""

Según el habla popular de Scz","""A un irracional como Evo se le puso a un muchacho arrofaldau como Camacho y se fue""

""Evo no se iba a ir con la racionalidad de Mesa ni con el discursito parafraseau de Tuto""

Lo dice Guido Añez, ex ministro, ex presidente de Diputados y ex presidente de la Liga

Nota. - ""Arrofaldao: Osado, atrevido, decidido, que procede sin reparar en riesgos""

Según el habla popular de Scz","",2020-09-08 22:16:15,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119100071_3205642056172002_6998256506389161328_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=GjBimraVuzcAX8VsUt1&_nc_ht=video-amt2-1.xx&oh=34c8cdcfdb22f13f4dac33f7492ca71f&oe=5F6A4F3A,"338837947168063",415,298,0,https://facebook.com/watch?v=338837947168063,"421334141650839"
"1041576489626598","""No ha habido negligencia, sí hubo errores y estamos ajustando y sancionando""

El Sedes cruceño, sobre la aparición repentina de 1.570 nuevos muertos en Scz por Covid-19.

Santa Cruz tiene ahora la mitad de todos los decesos por Covid-19 de Bolivia.

""Es negligencia y máxima incompetencia"", dice un médico inmunólogo","""No ha habido negligencia, sí hubo errores y estamos ajustando y sancionando""

El Sedes cruceño, sobre la aparición repentina de 1.570 nuevos muertos en Scz por Covid-19.

Santa Cruz tiene ahora la mitad de todos los decesos por Covid-19 de Bolivia.

""Es negligencia y máxima incompetencia"", dice un médico inmunólogo","",2020-09-08 22:55:39,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119098141_1431565923704375_4378824178587012726_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=CE3mbZB1m6sAX9bGTSm&_nc_ht=video-ams4-1.xx&oh=eeb70eee7a64a2632ad40d3c5f4293a0&oe=5F6A47CE,"635654813809769",73,40,0,https://facebook.com/watch?v=635654813809769,"421334141650839"
"1041601636290750","""Carlos Mesa tiene que sacarse el pijama y pringarse de pueblo""

""Tiene una campaña muy pasiva y así no le va a alcanzar""

Lo dice Guido Añez, ex ministro, ex presidente de Diputados y ex presidente de la Liga","""Carlos Mesa tiene que sacarse el pijama y pringarse de pueblo""

""Tiene una campaña muy pasiva y así no le va a alcanzar""

Lo dice Guido Añez, ex ministro, ex presidente de Diputados y ex presidente de la Liga","",2020-09-08 23:57:09,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119006655_967960470357814_3349721921264426014_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=6R4-DRFr4b4AX8obYxu&_nc_ht=video-amt2-1.xx&oh=babe1b44a5fa80e6641c9e6e972b4dea&oe=5F6A5031,"623394995032441",36,32,0,https://facebook.com/watch?v=623394995032441,"421334141650839"
"1041643946286519","¿Debate Mesa-Arce sobre economía?
Carlos D. Mesa Gisbert quiere debatir cara a cara con Lucho Arce

Su jefe de campaña, Ricardo Paz, desafía en vivo en @nomentiras ante Sebastián Michel, vocero del MAS.
¿Qué responde el partido de Evo Morales?","¿Debate Mesa-Arce sobre economía?
Carlos D. Mesa Gisbert quiere debatir cara a cara con Lucho Arce

Su jefe de campaña, Ricardo Paz, desafía en vivo en @nomentiras ante Sebastián Michel, vocero del MAS.
¿Qué responde el partido de Evo Morales?","",2020-09-09 01:16:28,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119112315_684879928904322_8369143307052711815_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=I2nwf7-dyHoAX_Wkv3S&_nc_ht=video-ams4-1.xx&oh=7c07d5fed93271ee507c5a3421bb4646&oe=5F6A47B4,"2736154546603260",286,362,0,https://facebook.com/watch?v=2736154546603260,"421334141650839"
